player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
814015,Matteo Colombo,2022,800,,125000.0,125000.0
814434,Gian Marco Fantoni,2022,749,,50000.0,50000.0
814445,Lorenzo Ignacchiti,2022,749,,250000.0,250000.0
814811,Jack Wells-Morrison,2022,873,180.0,300000.0,300000.0
814848,Owen Goodman,2022,873,193.0,150000.0,150000.0
817611,Matt Dibley-Dias,2022,931,183.0,,
818507,Andrea Sorrentino,2022,380,,25000.0,25000.0
822959,Tom Bischof,2022,533,176.0,3500000.0,3500000.0
845809,Lewis Orford,2022,379,,,
860051,Ayoub Amraoui,2022,417,186.0,2500000.0,2500000.0
864480,Kami Doyle,2022,180,,,
864496,Dom Ballard,2022,180,,300000.0,300000.0
867711,Will Alves,2022,1003,,,
874538,Ryan Trevitt,2022,1148,,100000.0,100000.0
874874,Taha Veysel Kemendi,2022,10484,,,
891379,Nordine Kandil,2022,667,165.0,400000.0,400000.0
895326,Joel Roca,2022,12321,176.0,,
913495,Emran Soglo,2022,244,178.0,,
933900,Samuel Amo-Ameyaw,2022,180,,,
937958,Lamine Yamal,2022,131,180.0,,
948275,Álvaro Rodríguez,2022,418,193.0,6000000.0,6000000.0
1028566,Mert Kurt,2022,11688,180.0,75000.0,75000.0
1045767,Pablo Muñoz,2022,367,,,
1048118,Arda Ünyay,2022,868,184.0,150000.0,150000.0
19948,Willy Caballero,2022,180,186.0,,5000000.0
24316,Emiliano Viviano,2022,6646,195.0,100000.0,12000000.0
25508,Salvatore Sirigu,2022,430,192.0,500000.0,21500000.0
31909,Toni Kroos,2022,418,183.0,15000000.0,80000000.0
36182,Max Kruse,2022,82,180.0,900000.0,12000000.0
37091,Ilhan Parlak,2022,3205,181.0,75000.0,4250000.0
39152,Radamel Falcao,2022,367,177.0,2000000.0,60000000.0
40433,Alexis Sánchez,2022,244,169.0,4000000.0,70000000.0
44058,Wojciech Szczesny,2022,506,196.0,10000000.0,40000000.0
45026,Rui Patrício,2022,12,190.0,5000000.0,20000000.0
53418,Kevin Kampl,2022,23826,178.0,3500000.0,22000000.0
53622,Ilkay Gündogan,2022,281,180.0,20000000.0,50000000.0
58358,Thomas Müller,2022,27,185.0,12000000.0,75000000.0
74300,Luka Milivojevic,2022,873,186.0,2000000.0,25000000.0
76746,Damián Suárez,2022,3709,173.0,1000000.0,4000000.0
84085,Timothée Kolodziejczak,2022,33,183.0,400000.0,7000000.0
85127,Hakan Arslan,2022,2381,186.0,375000.0,2500000.0
95424,Kyle Walker,2022,281,183.0,13000000.0,50000000.0
98240,Ciaran Clark,2022,762,185.0,600000.0,6000000.0
98262,Quentin Bernard,2022,290,184.0,350000.0,800000.0
99353,Portu,2022,3709,167.0,3500000.0,20000000.0
104124,Michail Antonio,2022,379,180.0,7000000.0,18000000.0
111196,Stefan de Vrij,2022,46,189.0,8000000.0,60000000.0
111347,Lorenzo Tonelli,2022,749,183.0,500000.0,8500000.0
118534,Michael Keane,2022,29,188.0,10000000.0,30000000.0
123527,Kaan Kanak,2022,7775,180.0,175000.0,2000000.0
125781,Antoine Griezmann,2022,13,176.0,25000000.0,150000000.0
127187,Abdoulaye Doucouré,2022,29,183.0,12000000.0,25000000.0
127202,Matz Sels,2022,667,188.0,7000000.0,8000000.0
127217,Alessandro Berardi,2022,276,185.0,50000.0,200000.0
128899,Jack Butland,2022,985,196.0,1500000.0,22000000.0
131095,Ramón Arias,2022,11688,181.0,600000.0,1100000.0
131225,Nicolás Tagliafico,2022,1041,172.0,9000000.0,35000000.0
131505,Rodrigo,2022,399,182.0,6000000.0,50000000.0
145769,Sergio León,2022,366,176.0,2000000.0,5000000.0
148928,Saúl Ñíguez,2022,13,184.0,10000000.0,90000000.0
152963,Florian Niederlechner,2022,44,187.0,800000.0,10000000.0
157507,Adrien Tamèze,2022,276,180.0,6000000.0,10000000.0
158704,Jon Ander Garrido,2022,2687,185.0,,800000.0
158946,Erdogan Yesilyurt,2022,2381,178.0,1800000.0,2000000.0
168157,Leander Dendoncker,2022,405,188.0,15000000.0,32000000.0
170953,Stéphane Bahoken,2022,10484,185.0,2000000.0,8000000.0
171399,Nicola Murru,2022,1038,180.0,1000000.0,7000000.0
174304,Rémy Dugimont,2022,290,182.0,100000.0,900000.0
174733,Omar Colley,2022,1038,191.0,3000000.0,8000000.0
175639,Jonathan Clauss,2022,244,178.0,14000000.0,15000000.0
182712,João Cancelo,2022,281,182.0,50000000.0,70000000.0
197981,Pedrinho,2022,868,170.0,1000000.0,1500000.0
199733,Danilo Cataldi,2022,398,180.0,10000000.0,10000000.0
201248,Mickaël Tirpan,2022,10484,177.0,650000.0,1000000.0
225083,N'Golo Kanté,2022,631,171.0,15000000.0,100000000.0
225462,José Mari,2022,2687,182.0,400000.0,800000.0
225657,Philipp Lienhart,2022,60,189.0,20000000.0,20000000.0
227961,Jaime Mata,2022,3709,186.0,1200000.0,10000000.0
229006,Franck Honorat,2022,3911,180.0,10000000.0,10000000.0
232418,Ondrej Duda,2022,276,181.0,3400000.0,17000000.0
236693,Ghayas Zahid,2022,868,173.0,1500000.0,2000000.0
236734,Axel Werner,2022,1531,191.0,800000.0,1500000.0
238654,Jaime Báez,2022,2239,178.0,1200000.0,2500000.0
239743,Przemyslaw Frankowski,2022,826,175.0,9000000.0,9000000.0
241527,Federico Bonazzoli,2022,380,182.0,4000000.0,5000000.0
247250,Rubén Alcaraz,2022,2687,180.0,2000000.0,10000000.0
251106,Enes Ünal,2022,3709,187.0,25000000.0,25000000.0
251664,Ivan Toney,2022,1148,185.0,35000000.0,50000000.0
258878,Tosin Adarabioyo,2022,931,196.0,16000000.0,18000000.0
263918,Aleksandr Golovin,2022,162,178.0,28000000.0,30000000.0
265542,Semih Güler,2022,3840,184.0,1300000.0,1300000.0
266807,Ángel Correa,2022,13,171.0,30000000.0,45000000.0
269171,Gökhan Gül,2022,10484,183.0,700000.0,750000.0
270541,Serhou Guirassy,2022,79,187.0,14000000.0,15000000.0
276896,Samuel Gigot,2022,244,187.0,10000000.0,11000000.0
278343,Felix Uduokhai,2022,167,192.0,8500000.0,16000000.0
278531,Sebastiano Luperto,2022,749,191.0,3000000.0,5000000.0
281755,Iván Alejo,2022,2687,186.0,1200000.0,4000000.0
283141,Blendi Idrizi,2022,33,179.0,400000.0,600000.0
283528,Ignacio Pussetto,2022,1038,180.0,2500000.0,10000000.0
284857,Marc Cucurella,2022,631,173.0,35000000.0,55000000.0
287925,Onur Atasayar,2022,24245,184.0,225000.0,550000.0
288255,Donny van de Beek,2022,985,184.0,13000000.0,55000000.0
290862,Maxime López,2022,6574,167.0,15000000.0,17000000.0
291110,Enzo Crivelli,2022,6890,183.0,1000000.0,6000000.0
292417,Demarai Gray,2022,29,183.0,20000000.0,22000000.0
293194,Borna Sosa,2022,79,187.0,12000000.0,23000000.0
296783,Ezequiel Ponce,2022,1531,181.0,2500000.0,7000000.0
313359,Alexis Pérez,2022,11688,181.0,1300000.0,2000000.0
324882,Marvelous Nakamba,2022,405,177.0,4000000.0,10000000.0
326330,Frenkie de Jong,2022,131,181.0,75000000.0,90000000.0
327863,Akim Zedadka,2022,290,173.0,2500000.0,4000000.0
332705,Tyler Adams,2022,399,175.0,18000000.0,20000000.0
333175,Bingourou Kamara,2022,969,195.0,800000.0,2500000.0
334526,Denis Zakaria,2022,506,190.0,18000000.0,45000000.0
334835,Toma Basic,2022,398,190.0,6000000.0,10000000.0
338101,Mouhamadou Sarr,2022,2239,190.0,400000.0,400000.0
338629,Sebastiaan Bornauw,2022,82,191.0,8500000.0,14000000.0
341264,Fran García,2022,367,169.0,12000000.0,12000000.0
342046,Axel Tuanzebe,2022,985,185.0,4500000.0,10000000.0
344381,Christopher Nkunku,2022,23826,178.0,80000000.0,80000000.0
346289,Mouctar Diakhaby,2022,1049,192.0,6000000.0,30000000.0
355370,Dylan Saint-Louis,2022,7775,184.0,1200000.0,2500000.0
355627,Sergio Akieme,2022,3302,175.0,7500000.0,9000000.0
357072,Faitout Maouassa,2022,969,170.0,6000000.0,13000000.0
358250,Joseph Aidoo,2022,940,177.0,8000000.0,8000000.0
362108,Gabriel Gudmundsson,2022,1082,180.0,4500000.0,6000000.0
367466,Thierry Correia,2022,1049,176.0,8000000.0,14000000.0
373373,Lucas Martínez Quarta,2022,430,183.0,10000000.0,15000000.0
375137,Ismail Jakobs,2022,162,184.0,6000000.0,7000000.0
375382,André Almeida,2022,1049,176.0,20000000.0,20000000.0
378953,Gerzino Nyamsi,2022,667,195.0,5000000.0,7500000.0
381250,Benjamin Leneis,2022,167,195.0,150000.0,300000.0
386755,Gianluca Frabotta,2022,1005,187.0,1400000.0,2500000.0
388165,Yoane Wissa,2022,1148,176.0,18000000.0,18000000.0
388363,Maximilian Bauer,2022,167,189.0,3500000.0,3500000.0
393371,Abdullah Yigiter,2022,7775,189.0,125000.0,125000.0
402002,Mamady Diarra,2022,2687,180.0,300000.0,300000.0
405398,Takefusa Kubo,2022,681,173.0,25000000.0,30000000.0
406040,Ademola Lookman,2022,800,174.0,30000000.0,30000000.0
413403,Ezri Konsa,2022,405,183.0,25000000.0,25000000.0
420808,George Hirst,2022,1003,191.0,800000.0,800000.0
421710,Patryk Szysz,2022,6890,177.0,1500000.0,1500000.0
422281,Muhammed Cham,2022,3524,180.0,6000000.0,6000000.0
429014,Morgan Gibbs-White,2022,703,178.0,40000000.0,40000000.0
431422,Nathan Trott,2022,379,188.0,400000.0,600000.0
434110,Leo Greiml,2022,33,187.0,1200000.0,2500000.0
435338,Gabriel Magalhães,2022,11,190.0,55000000.0,55000000.0
436585,Delano Burgzorg,2022,39,186.0,1500000.0,2000000.0
444211,Will Smallbone,2022,180,183.0,3500000.0,3500000.0
449796,Alejandro Catena,2022,367,194.0,8000000.0,8000000.0
459151,Nicolò Cambiaghi,2022,749,173.0,8000000.0,8000000.0
459763,Marco Carnesecchi,2022,2239,191.0,13000000.0,13000000.0
466367,Dorian Ciezkowski,2022,2239,192.0,100000.0,100000.0
471368,Alfie McCalmont,2022,399,175.0,150000.0,150000.0
474662,Hugo Magnetti,2022,3911,180.0,2000000.0,2000000.0
486624,Musa Barrow,2022,1025,184.0,11000000.0,20000000.0
490426,Krépin Diatta,2022,162,175.0,15000000.0,21000000.0
508371,Emil Konradsen Ceide,2022,6574,175.0,2500000.0,2500000.0
513245,Jesper Lindström,2022,24,182.0,28000000.0,28000000.0
520840,José Copete,2022,237,190.0,3500000.0,3500000.0
522784,Taty Castellanos,2022,12321,178.0,15000000.0,15000000.0
551752,Demba Seck,2022,416,190.0,2700000.0,3000000.0
559320,Dani van den Heuvel,2022,399,186.0,,
560483,Randy Nteka,2022,367,189.0,1800000.0,4000000.0
561452,Dan Chesters,2022,379,,250000.0,250000.0
569385,Adil Aouchiche,2022,1158,181.0,2200000.0,10000000.0
569598,Youssouf Fofana,2022,162,185.0,25000000.0,25000000.0
573132,Ethan Wady,2022,631,,,
577869,Raúl García,2022,940,188.0,50000.0,50000.0
584062,Lucas Laux,2022,39,,175000.0,175000.0
588020,Ömer Beyaz,2022,79,171.0,700000.0,1000000.0
589374,Milson,2022,868,170.0,900000.0,900000.0
594991,Mohamed Bayo,2022,1082,188.0,6000000.0,12000000.0
610863,Filip Marschall,2022,405,195.0,,
617074,Ilaix Moriba,2022,1049,185.0,4000000.0,25000000.0
618350,Dion Beljo,2022,167,195.0,6500000.0,6500000.0
620322,Malo Gusto,2022,1041,178.0,25000000.0,25000000.0
622988,Fran Pérez,2022,1049,176.0,500000.0,500000.0
624920,Béni Makouana,2022,969,181.0,600000.0,1000000.0
625651,Urko González,2022,681,189.0,700000.0,1000000.0
628645,Filippo Tripi,2022,12,180.0,300000.0,300000.0
638589,Ángel Algobia,2022,3709,188.0,1500000.0,1500000.0
640026,Shola Shoretire,2022,985,171.0,4000000.0,4000000.0
651263,Fatih Kurnaz,2022,6646,,50000.0,50000.0
659331,John-Kymani Gordon,2022,873,181.0,100000.0,100000.0
659420,Mattia Motolese,2022,1025,,125000.0,125000.0
663264,Darko Gyabi,2022,399,196.0,3000000.0,3000000.0
667925,Sebastian Revan,2022,405,181.0,,
668069,Eren Sahin,2022,2381,,75000.0,75000.0
668996,Joaquín Blázquez,2022,3911,193.0,400000.0,500000.0
670558,Harvey Griffiths,2022,543,190.0,,
674921,Nikola Soldo,2022,3,189.0,1500000.0,1800000.0
695422,Théo De Percin,2022,290,185.0,150000.0,200000.0
710474,Álvaro Aceves,2022,366,190.0,200000.0,200000.0
711638,Fran Delgado,2022,150,181.0,350000.0,500000.0
717465,Laurin Ulrich,2022,79,180.0,500000.0,500000.0
724520,Abde Ezzalzouli,2022,331,177.0,15000000.0,15000000.0
730408,Leon Reichardt,2022,79,190.0,,
743496,Kévin Danois,2022,290,,100000.0,100000.0
744172,Berat Kalkan,2022,10484,171.0,425000.0,450000.0
745200,Maghnes Akliouche,2022,162,183.0,6000000.0,6000000.0
748070,Alou Kuol,2022,79,181.0,300000.0,400000.0
748382,Amin Sarr,2022,1041,188.0,8000000.0,9000000.0
532776,Amine Adli,2022,15,174.0,20000000.0,20000000.0
536826,Nacho Quintana,2022,368,178.0,200000.0,300000.0
566965,Diego Collado,2022,1050,183.0,1000000.0,1000000.0
568005,Jeremy Sarmiento,2022,1237,178.0,5000000.0,5000000.0
571020,Oihan Sancet,2022,621,188.0,30000000.0,30000000.0
598577,Florian Wirtz,2022,15,176.0,85000000.0,85000000.0
610083,Unai Vencedor,2022,621,176.0,9000000.0,20000000.0
616886,Cagtay Kurukalip,2022,36,172.0,100000.0,250000.0
618898,Erencan Yardimci,2022,11282,188.0,550000.0,550000.0
627287,Carlo García,2022,1050,182.0,800000.0,800000.0
698840,Yannic Stein,2022,89,,200000.0,200000.0
825073,Leon Opitz,2022,86,,,
861410,Arda Güler,2022,36,175.0,15000000.0,15000000.0
875111,Ahmet Necat Aydin,2022,36,,,
938734,Junior Bita,2022,621,182.0,50000.0,50000.0
22141,Antonio Mirante,2022,5,193.0,100000.0,6000000.0
38746,Tomas Pekhart,2022,2832,194.0,400000.0,4000000.0
40792,Manuel Riemann,2022,80,186.0,1000000.0,1200000.0
56005,Marafona,2022,11282,190.0,75000.0,2500000.0
74294,Nemanja Gudelj,2022,368,187.0,4000000.0,7000000.0
111266,Anthony Losilla,2022,80,185.0,500000.0,900000.0
143891,Maximilian Philipp,2022,86,183.0,2000000.0,20000000.0
162434,Niklas Stark,2022,86,190.0,5500000.0,20000000.0
212847,Adam Webster,2022,1237,190.0,25000000.0,25000000.0
255488,Yeray Álvarez,2022,621,182.0,15000000.0,30000000.0
255508,Iñaki Williams,2022,621,186.0,25000000.0,50000000.0
335003,Jean Manuel Mbom,2022,86,185.0,800000.0,3000000.0
348795,Giovani Lo Celso,2022,1050,177.0,14000000.0,50000000.0
362842,Arthur Melo,2022,31,172.0,15000000.0,70000000.0
371554,Kevin Spadanuda,2022,1147,177.0,700000.0,800000.0
401922,Samuel Chukwueze,2022,1050,172.0,25000000.0,30000000.0
402733,Gonzalo Montiel,2022,368,175.0,12000000.0,17000000.0
434675,Cody Gakpo,2022,31,193.0,55000000.0,60000000.0
563749,Oguz Aydin,2022,11282,183.0,2200000.0,2200000.0
628886,Iván Romero,2022,368,173.0,800000.0,800000.0
629588,Nathan Ngoumou,2022,18,183.0,5000000.0,7000000.0
635347,Alberto del Moral,2022,1050,185.0,1000000.0,1000000.0
782476,Yoann Cathline,2022,1158,176.0,2000000.0,2500000.0
787151,Lukas Ullrich,2022,44,180.0,750000.0,750000.0
789898,Muhammed Damar,2022,533,185.0,1000000.0,1000000.0
795431,Tio Cipot,2022,3522,184.0,700000.0,700000.0
800946,Dennis Seimen,2022,79,192.0,200000.0,200000.0
804711,Ousmane Camara,2022,1420,197.0,1500000.0,2000000.0
804829,Yannick Pandor,2022,826,192.0,150000.0,200000.0
805908,Bradley Locko,2022,1421,180.0,2500000.0,3500000.0
810205,Juanpe Navarro,2022,1531,,,50000.0
810411,Pablo Pagis,2022,1158,180.0,1500000.0,1500000.0
815543,Denis Cazzadori,2022,276,,150000.0,150000.0
815787,Luigi Caccavo,2022,416,192.0,125000.0,125000.0
817612,Luke Harris,2022,931,177.0,500000.0,500000.0
827950,Ousmane Camara,2022,290,,150000.0,150000.0
835136,Thomas Himeur,2022,415,192.0,150000.0,150000.0
857832,David Torres,2022,366,,50000.0,50000.0
857964,Mannah Chiwisa,2022,800,,125000.0,150000.0
874119,Furkan Ceylan,2022,868,179.0,125000.0,125000.0
887433,Kadan Young,2022,405,176.0,,
913305,Idjessi Metsoko,2022,290,,100000.0,100000.0
913539,Estanis Pedrola,2022,131,185.0,500000.0,500000.0
919515,Jeanuël Belocian,2022,273,182.0,7000000.0,7000000.0
923831,Leny Yoro,2022,1082,190.0,10000000.0,10000000.0
941869,Yellu Santiago,2022,1049,192.0,100000.0,100000.0
942940,Ali Turap Bülbül,2022,141,179.0,,
1004344,Ali Dembélé,2022,416,,200000.0,200000.0
1043003,Yasin Özcan,2022,10484,185.0,2100000.0,2100000.0
1047576,Batuhan Arici,2022,24245,,,
1047587,Deniz Tabak,2022,24245,,,
1105761,Ali Yildiz,2022,7775,,50000.0,50000.0
5578,Nicolas Penneteau,2022,1421,185.0,,2800000.0
22328,Fabio Quagliarella,2022,1038,180.0,500000.0,17500000.0
32622,Patrick Ebert,2022,924,175.0,75000.0,4000000.0
33713,Theo Walcott,2022,180,175.0,1000000.0,28000000.0
33781,Vito Mannone,2022,1158,189.0,300000.0,3500000.0
33873,Asmir Begovic,2022,29,199.0,800000.0,13000000.0
38410,Daniel Caligiuri,2022,167,182.0,600000.0,7500000.0
39247,Tunay Torun,2022,10484,176.0,100000.0,4250000.0
42783,André Hahn,2022,167,185.0,1200000.0,8000000.0
47713,Mamadou Sakho,2022,969,187.0,2500000.0,19000000.0
59323,Cristhian Stuani,2022,12321,184.0,2000000.0,10000000.0
61841,Adam Smith,2022,989,174.0,1200000.0,9000000.0
63056,Roberto Torres,2022,331,178.0,1200000.0,8000000.0
67420,Luke Ayling,2022,399,183.0,1800000.0,5000000.0
67808,Borja García,2022,12321,175.0,1000000.0,8000000.0
73926,Davide Faraoni,2022,276,180.0,3000000.0,7000000.0
74842,Mario Götze,2022,24,176.0,12000000.0,55000000.0
74857,Marc-André ter Stegen,2022,131,187.0,35000000.0,90000000.0
77710,Necip Uysal,2022,114,180.0,500000.0,5500000.0
81173,Janis Blaswich,2022,23826,193.0,2500000.0,2500000.0
81999,Joselu,2022,714,192.0,6000000.0,8000000.0
84435,Kevin Vogt,2022,533,194.0,2500000.0,17000000.0
88909,Riccardo Saponara,2022,430,184.0,2000000.0,15000000.0
89297,Rodrigo Battaglia,2022,237,187.0,1500000.0,10000000.0
90836,Steve Cook,2022,703,185.0,1800000.0,12000000.0
91473,Florent Ogier,2022,3524,183.0,450000.0,800000.0
98512,Serdar Gürler,2022,6890,175.0,2300000.0,3500000.0
99331,Jannik Vestergaard,2022,1003,199.0,4000000.0,20000000.0
103565,Wahbi Khazri,2022,969,176.0,2500000.0,16000000.0
108354,Jordan Ayew,2022,873,182.0,5000000.0,10000000.0
111455,Granit Xhaka,2022,11,186.0,20000000.0,50000000.0
112515,Marcos Alonso,2022,131,188.0,5000000.0,45000000.0
118287,Rachid Ghezzal,2022,114,182.0,5000000.0,12000000.0
126683,Tristan Dingomé,2022,1095,174.0,500000.0,2500000.0
131506,Samu Saiz,2022,2381,174.0,900000.0,3500000.0
131728,Daniel Graovac,2022,10484,185.0,700000.0,1600000.0
145707,Danilo,2022,506,184.0,15000000.0,25000000.0
157672,Vladimir Coufal,2022,379,174.0,9000000.0,12000000.0
157993,Caner Osmanpasa,2022,2381,182.0,300000.0,1500000.0
169511,Uros Radakovic,2022,868,194.0,1300000.0,1300000.0
173504,James Tarkowski,2022,29,185.0,18000000.0,28000000.0
175446,Jonny Otto,2022,543,175.0,13000000.0,20000000.0
182688,Manolis Siopis,2022,449,168.0,5500000.0,5500000.0
183288,Luke Shaw,2022,985,178.0,42000000.0,42000000.0
184573,Victor Lindelöf,2022,985,187.0,18000000.0,35000000.0
187624,Fabian Bredlow,2022,79,190.0,1500000.0,1500000.0
191056,Brice Samba,2022,826,187.0,13000000.0,13000000.0
191829,Dimitrios Goutas,2022,2381,189.0,2700000.0,3000000.0
195335,Michele Castagnetti,2022,2239,180.0,700000.0,1000000.0
198087,Matteo Ricci,2022,6646,176.0,2200000.0,3500000.0
198116,Federico Dimarco,2022,46,175.0,35000000.0,35000000.0
203507,Adrien Hunou,2022,1420,179.0,2500000.0,6000000.0
205006,Rick Karsdorp,2022,12,184.0,7000000.0,15000000.0
207302,Sergio Rico,2022,583,196.0,3000000.0,20000000.0
208848,Emre Kilinc,2022,141,174.0,2800000.0,6500000.0
212325,Berk Yildiz,2022,3840,178.0,200000.0,600000.0
212862,Álex Remiro,2022,681,191.0,25000000.0,25000000.0
221315,Kevin Vázquez,2022,940,175.0,1000000.0,2000000.0
222876,Arbër Zeneli,2022,1421,176.0,3500000.0,6000000.0
226097,Ivan Sunjic,2022,44,185.0,1500000.0,6000000.0
229005,Abdou Diallo,2022,23826,187.0,10000000.0,35000000.0
229012,Kenji-Van Boto,2022,290,183.0,400000.0,1500000.0
237164,Ihlas Bebou,2022,533,183.0,7000000.0,16000000.0
240692,Reinildo Mandava,2022,13,180.0,25000000.0,25000000.0
242040,Florian Loshaj,2022,924,174.0,500000.0,600000.0
246204,Salvi Sánchez,2022,367,170.0,1500000.0,2800000.0
253341,Rob Holding,2022,11,189.0,8000000.0,18000000.0
257376,Domingos Duarte,2022,3709,192.0,5000000.0,12000000.0
258883,Jonjoe Kenny,2022,44,176.0,3000000.0,12000000.0
262939,Johan Mojica,2022,1531,185.0,3000000.0,5000000.0
265127,Éder Balanta,2022,33,180.0,2000000.0,6500000.0
269878,Marcus Ingvartsen,2022,39,187.0,5500000.0,5500000.0
271966,Mbaye Diagne,2022,6646,191.0,2200000.0,9000000.0
277533,Josan,2022,1531,176.0,1000000.0,1000000.0
280730,Álvaro Odriozola,2022,418,176.0,5000000.0,30000000.0
283001,Noah Joel Sarenren Bazee,2022,167,183.0,600000.0,1500000.0
283628,Tomas Soucek,2022,379,192.0,35000000.0,45000000.0
283735,Mattia Zaccagni,2022,398,177.0,30000000.0,30000000.0
289272,Martín Merquelanz,2022,681,176.0,800000.0,2000000.0
291417,Ferland Mendy,2022,418,180.0,25000000.0,50000000.0
294767,Majid Hosseini,2022,3205,187.0,3000000.0,3500000.0
297212,Joe Rodon,2022,273,193.0,7000000.0,10000000.0
298575,Kike Barja,2022,331,179.0,4000000.0,4000000.0
300137,Marius Adamonis,2022,398,191.0,150000.0,200000.0
303657,Ionut Radu,2022,2239,188.0,3500000.0,15000000.0
306024,Dominic Calvert-Lewin,2022,29,189.0,25000000.0,45000000.0
312862,Dalbert,2022,46,181.0,1000000.0,12000000.0
314295,Reece Oxford,2022,167,190.0,5500000.0,12000000.0
318523,Romain Perraud,2022,180,173.0,12000000.0,12000000.0
324321,Bernard Mensah,2022,3205,180.0,2400000.0,5000000.0
324811,Arnaud Nordin,2022,969,170.0,7000000.0,7000000.0
325200,Jason Lokilo,2022,924,175.0,700000.0,700000.0
330871,Muhammed Sengezer,2022,6890,192.0,1200000.0,1200000.0
340456,Noussair Mazraoui,2022,27,183.0,28000000.0,28000000.0
341646,Kerim Alici,2022,7775,183.0,250000.0,600000.0
342405,Mattias Svanberg,2022,82,185.0,18000000.0,18000000.0
344595,Aurélien Nguiamba,2022,3522,179.0,300000.0,500000.0
344605,Boubakary Soumaré,2022,1003,188.0,20000000.0,28000000.0
351843,Yoann Salmier,2022,1095,188.0,2000000.0,2000000.0
352651,Recep Yemisci,2022,10484,185.0,200000.0,250000.0
354664,Junior Flemmings,2022,415,180.0,350000.0,400000.0
368482,Riccardo Orsolini,2022,1025,183.0,12000000.0,25000000.0
374139,Junior Firpo,2022,399,184.0,10000000.0,25000000.0
376856,Charlie Goode,2022,1148,196.0,600000.0,1000000.0
380919,Nihad Mujakic,2022,868,189.0,1400000.0,1400000.0
391005,Mads Roerslev,2022,1148,184.0,6000000.0,6000000.0
392163,Noah Weißhaupt,2022,60,181.0,4000000.0,4000000.0
394327,Boubacar Kamara,2022,405,184.0,30000000.0,37000000.0
396638,Manor Solomon,2022,931,170.0,18000000.0,20000000.0
399782,Vicente Bellmunt,2022,3709,,,
401920,Kingsley Michael,2022,1025,176.0,250000.0,1000000.0
406008,Yan Valery,2022,180,185.0,2000000.0,7000000.0
406558,Steven Sessegnon,2022,931,175.0,800000.0,2500000.0
406640,Felix Nmecha,2022,82,190.0,15000000.0,15000000.0
410561,Sidi Sané,2022,33,187.0,200000.0,200000.0
416108,Youcef Atal,2022,417,176.0,7000000.0,25000000.0
424072,Mathias Pereira Lage,2022,3911,180.0,2000000.0,3500000.0
427568,Aaron Ramsdale,2022,11,190.0,40000000.0,40000000.0
434602,Aritz Arambarri,2022,681,186.0,500000.0,500000.0
443710,Angelo Stiller,2022,533,183.0,5000000.0,7000000.0
448854,Emmanuel Dennis,2022,703,175.0,8000000.0,17000000.0
457673,Gabriel Strefezza,2022,1005,168.0,10000000.0,10000000.0
463600,Lucas Chevalier,2022,1082,189.0,10000000.0,10000000.0
463605,Bafodé Diakité,2022,1082,185.0,10000000.0,10000000.0
469050,Nathan Collins,2022,543,193.0,22000000.0,22000000.0
470391,Jayden Braaf,2022,276,180.0,1000000.0,3000000.0
475411,Wesley Fofana,2022,1003,186.0,55000000.0,65000000.0
477758,Aaron Wan-Bissaka,2022,985,183.0,25000000.0,40000000.0
483495,Ali Kaan Güneren,2022,868,183.0,750000.0,925000.0
485706,Amadou Onana,2022,29,195.0,45000000.0,45000000.0
485965,Nicolas Cozza,2022,82,178.0,3500000.0,5000000.0
486031,Nicolás González,2022,430,180.0,30000000.0,30000000.0
487835,Alessandro Pio Riccio,2022,506,187.0,700000.0,700000.0
491616,Jackson Porozo,2022,1095,192.0,3000000.0,3500000.0
496357,Mehdi Boudjemaa,2022,7775,182.0,1000000.0,1800000.0
496857,Edon Zhegrova,2022,1082,181.0,8000000.0,8000000.0
499319,Nicolas Glaus,2022,79,187.0,125000.0,125000.0
500091,Ersin Destanoglu,2022,114,195.0,5000000.0,10000000.0
504084,Tiago Ribeiro,2022,1049,183.0,200000.0,250000.0
505219,James Garner,2022,29,182.0,14000000.0,14000000.0
505674,Sergio Camello,2022,367,177.0,10000000.0,10000000.0
507254,Nathan Ferguson,2022,873,184.0,1200000.0,4500000.0
508639,Naci Ünüvar,2022,449,168.0,2500000.0,6000000.0
512354,Malcolm Ebiowei,2022,873,185.0,3000000.0,3000000.0
519869,Mehdi Loune,2022,24,172.0,300000.0,300000.0
524290,Fisnik Asllani,2022,533,188.0,800000.0,800000.0
533662,Cameron Archer,2022,405,175.0,12000000.0,12000000.0
536482,Junior Dina Ebimbe,2022,24,184.0,10000000.0,10000000.0
538874,Terem Moffi,2022,417,188.0,20000000.0,20000000.0
544472,Emir Kaan Gültekin,2022,924,181.0,800000.0,800000.0
560694,Lewis O'Brien,2022,703,173.0,8000000.0,8000000.0
561613,Joan García,2022,714,191.0,400000.0,400000.0
562742,Leo Román,2022,237,189.0,300000.0,300000.0
564785,Kristian Thorstvedt,2022,6574,189.0,7500000.0,8500000.0
569374,Thibault Tamas,2022,969,178.0,150000.0,200000.0
570160,Henning Matriciani,2022,33,187.0,1200000.0,1200000.0
582664,Álex Sala,2022,12321,185.0,200000.0,200000.0
586229,Jannik Horz,2022,24,193.0,200000.0,200000.0
601059,Paul Mbelek,2022,1158,185.0,,
603891,Emmanuel Ekong,2022,749,176.0,250000.0,300000.0
606160,Herculano Nabian,2022,749,182.0,450000.0,500000.0
